user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Outline content,Writing,2026-01-09 11:30:00,20,4,3,4,5,2026-01-09 11:36:00,2026-01-09 11:48:00,3,Yes,failed,low_energy
student_002,Grocery shopping,Personal,2026-02-02 19:30:00,45,3,3,4,6,2026-02-02 19:39:00,2026-02-02 19:58:00,3,Yes,failed,low_energy
student_002,Write project doc,Project,2026-01-25 23:30:00,90,4,2,1,4,2026-01-25 23:56:00,2026-01-26 00:16:00,2,Yes,failed,low_energy
shift_001,Pharmacy visit,Errands,2026-03-05 15:45:00,20,3,2,3,7,,,4,Yes,failed,interruptions
office_001,Yoga routine,Exercise,2026-03-07 12:15:00,45,2,5,3,6,2026-03-07 12:23:00,2026-03-07 13:07:00,0,No,completed,
student_001,Laundry,Personal,2026-01-19 15:30:00,15,4,3,3,5,2026-01-19 15:46:00,2026-01-19 15:56:00,3,No,completed,
grad_001,Prepare section,TA Work,2026-02-22 19:30:00,30,4,3,4,8,2026-02-22 20:01:00,2026-02-22 20:13:00,1,Yes,failed,schedule_conflict
student_001,Summary sheet,Exam Prep,2026-02-16 17:15:00,90,5,4,4,5,2026-02-16 17:34:00,2026-02-16 18:37:00,2,Yes,failed,start_delay
shift_001,Jogging,Exercise,2026-03-16 07:00:00,30,5,2,3,7,2026-03-16 07:32:00,2026-03-16 08:10:00,1,No,completed,
office_001,Clean room,Personal,2026-03-02 15:00:00,30,5,3,4,7,2026-03-02 15:19:00,2026-03-02 15:32:00,2,Yes,failed,schedule_conflict
grad_001,Review literature,Reading,2026-01-12 09:00:00,60,5,3,4,8,2026-01-12 09:18:00,2026-01-12 10:15:00,0,No,completed,
jobseek_001,Research company,Interview Prep,2026-01-01 18:30:00,60,5,3,3,3,2026-01-01 18:47:00,2026-01-01 19:44:00,1,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-03-03 10:15:00,45,3,3,3,5,2026-03-03 10:45:00,2026-03-03 10:51:00,3,Yes,failed,low_energy
jobseek_001,Tailor resume,Applications,2026-02-22 10:45:00,60,4,3,3,2,,,1,No,failed,schedule_conflict
jobseek_001,Review lecture notes,Study,2026-01-13 18:00:00,90,1,3,3,3,2026-01-13 18:32:00,2026-01-13 19:22:00,2,Yes,failed,time_underestimate
student_001,Clean room,Personal,2026-03-09 13:45:00,15,4,2,3,7,,,3,Yes,failed,time_underestimate
office_001,Grocery shopping,Personal,2026-02-23 17:00:00,60,3,4,4,10,2026-02-23 17:05:00,2026-02-23 17:41:00,0,Yes,failed,interruptions
jobseek_001,Review lecture notes,Study,2026-02-21 19:45:00,75,5,4,3,6,2026-02-21 19:48:00,2026-02-21 21:11:00,1,No,completed,
office_001,Yoga routine,Exercise,2026-01-23 07:45:00,45,5,3,3,10,2026-01-23 08:05:00,2026-01-23 08:24:00,1,Yes,failed,low_energy
shift_001,Yoga routine,Exercise,2026-01-17 22:30:00,60,3,3,3,4,2026-01-17 22:57:00,2026-01-17 23:26:00,4,Yes,failed,start_delay
office_002,Focus block,Deep Work,2026-01-07 17:00:00,60,3,4,4,7,,,5,Yes,failed,time_underestimate
grad_001,Analyze results,Research,2026-02-22 20:30:00,45,4,2,3,8,2026-02-22 20:38:00,2026-02-22 20:50:00,2,Yes,failed,start_delay
office_001,Gym session,Exercise,2026-01-21 17:45:00,45,3,3,3,10,2026-01-21 17:49:00,2026-01-21 18:35:00,0,No,completed,
office_002,Expense log,Admin,2026-02-14 19:15:00,20,4,4,3,5,2026-02-14 19:23:00,2026-02-14 19:45:00,0,No,completed,
freelance_001,UI revision,Design,2026-01-24 10:15:00,30,4,3,3,5,2026-01-24 10:24:00,2026-01-24 10:37:00,2,Yes,failed,low_focus
student_002,Send announcements,Club,2026-01-26 19:15:00,45,3,3,3,6,2026-01-26 19:26:00,2026-01-26 20:02:00,0,No,completed,
freelance_001,Grocery shopping,Personal,2026-03-08 14:00:00,15,2,4,4,7,2026-03-08 14:32:00,2026-03-08 14:41:00,0,Yes,failed,time_underestimate
jobseek_001,Practice problems,Study,2026-01-25 18:00:00,60,5,2,3,3,2026-01-25 18:39:00,2026-01-25 19:04:00,3,Yes,failed,start_delay
shift_001,Plan outing,Family,2026-01-10 09:30:00,60,3,4,4,6,2026-01-10 10:13:00,2026-01-10 10:26:00,2,No,failed,low_energy
shift_001,Laundry,Personal,2026-03-14 19:45:00,45,2,3,4,5,2026-03-14 20:04:00,2026-03-14 20:41:00,1,No,completed,
office_002,Family dinner prep,Family,2026-02-11 16:30:00,15,5,4,4,9,2026-02-11 16:47:00,2026-02-11 17:06:00,0,No,completed,
office_002,Finish report,Work,2026-03-01 12:15:00,90,4,4,3,5,,,4,No,failed,interruptions
office_002,Analysis task,Deep Work,2026-03-15 09:45:00,75,5,5,4,5,2026-03-15 10:05:00,2026-03-15 11:19:00,1,No,completed,
office_001,Call family,Personal,2026-01-05 16:15:00,30,4,4,4,9,2026-01-05 17:06:00,2026-01-05 17:19:00,1,Yes,failed,schedule_conflict
jobseek_001,Practice problems,Study,2026-03-07 11:45:00,120,3,4,3,3,2026-03-07 11:45:00,2026-03-07 13:39:00,1,No,completed,
freelance_001,UI revision,Design,2026-01-12 22:45:00,45,3,2,2,6,2026-01-12 23:14:00,2026-01-12 23:32:00,3,Yes,failed,interruptions
student_002,Prepare event,Club,2026-03-15 15:15:00,45,2,3,2,5,2026-03-15 15:22:00,2026-03-15 15:48:00,2,Yes,failed,time_underestimate
student_002,Send announcements,Club,2026-02-04 14:30:00,20,3,3,3,6,2026-02-04 14:34:00,2026-02-04 14:55:00,1,No,completed,
office_002,Paperwork,Admin,2026-01-30 12:30:00,45,5,4,5,5,2026-01-30 12:39:00,2026-01-30 13:20:00,0,No,completed,
student_002,CS assignment,Homework,2026-03-06 23:00:00,45,4,2,3,7,2026-03-06 23:10:00,2026-03-06 23:40:00,4,Yes,failed,unexpected_event
shift_001,Plan outing,Family,2026-02-26 21:30:00,60,4,3,2,4,,,3,No,failed,interruptions
office_002,Schedule tasks,Admin,2026-01-26 17:00:00,45,2,4,4,9,2026-01-26 17:22:00,2026-01-26 18:09:00,0,No,completed,
grad_001,Grade homework,TA Work,2026-03-15 14:45:00,90,5,3,3,3,2026-03-15 14:56:00,2026-03-15 16:15:00,1,No,completed,
office_001,Finish report,Work,2026-01-16 10:15:00,45,3,4,3,5,2026-01-16 10:20:00,2026-01-16 10:33:00,0,No,failed,schedule_conflict
freelance_001,Proposal draft,Client Work,2026-02-13 15:45:00,90,2,4,2,4,,,2,Yes,failed,unexpected_event
student_001,Clean room,Personal,2026-01-19 23:30:00,60,3,2,3,5,2026-01-20 00:15:00,2026-01-20 00:34:00,5,Yes,failed,time_underestimate
office_002,Plan outing,Family,2026-02-23 13:30:00,15,4,3,4,8,2026-02-23 13:42:00,2026-02-23 14:00:00,0,No,completed,
office_002,File organization,Admin,2026-01-30 11:00:00,45,4,3,4,5,2026-01-30 11:14:00,2026-01-30 11:35:00,2,Yes,failed,interruptions
jobseek_001,Track postings,Applications,2026-02-21 10:45:00,60,5,3,3,6,2026-02-21 10:54:00,2026-02-21 11:33:00,3,Yes,failed,unexpected_event
grad_001,Fix bug,Coding,2026-02-15 20:00:00,75,4,4,4,4,2026-02-15 20:35:00,2026-02-15 21:26:00,0,Yes,failed,time_underestimate
student_001,Laundry,Personal,2026-01-12 09:15:00,15,3,3,4,6,2026-01-12 09:15:00,2026-01-12 09:31:00,0,No,completed,
office_001,Stretching,Exercise,2026-02-19 15:45:00,30,4,3,3,5,2026-02-19 15:48:00,2026-02-19 16:15:00,1,No,completed,
shift_001,Pick up groceries,Family,2026-01-07 08:30:00,30,3,4,2,6,2026-01-07 08:39:00,2026-01-07 09:14:00,0,No,completed,
student_001,Read textbook chapter,Study,2026-03-04 09:00:00,75,4,3,3,6,2026-03-04 09:36:00,2026-03-04 09:51:00,3,Yes,failed,time_underestimate
student_001,Yoga routine,Exercise,2026-03-09 22:45:00,60,5,3,3,7,2026-03-09 22:54:00,2026-03-09 23:51:00,0,No,completed,
office_002,Strategic planning,Deep Work,2026-01-16 19:00:00,90,4,3,3,7,,,4,Yes,failed,interruptions
jobseek_001,Practice questions,Interview Prep,2026-02-19 11:45:00,90,5,3,3,4,2026-02-19 12:21:00,2026-02-19 13:13:00,1,No,failed,interruptions
office_002,Code review,Deep Work,2026-02-07 19:30:00,75,5,4,3,8,2026-02-07 20:16:00,2026-02-07 21:08:00,4,No,failed,start_delay
student_001,Call family,Personal,2026-01-17 15:15:00,20,3,4,3,6,2026-01-17 15:35:00,2026-01-17 15:43:00,4,Yes,failed,low_energy
student_002,Volunteer shift,Club,2026-03-02 10:45:00,45,5,4,4,5,2026-03-02 11:02:00,2026-03-02 11:54:00,0,No,completed,
office_002,Focus block,Deep Work,2026-01-01 18:45:00,60,2,4,3,6,2026-01-01 18:50:00,2026-01-01 19:32:00,3,Yes,failed,start_delay
student_002,Write project doc,Project,2026-03-16 23:00:00,60,5,3,3,8,2026-03-16 23:59:00,2026-03-17 00:13:00,3,Yes,failed,low_focus
student_002,Send announcements,Club,2026-03-09 16:00:00,60,4,3,4,5,2026-03-09 16:29:00,2026-03-09 16:49:00,3,Yes,failed,low_focus
grad_001,Implement model,Coding,2026-02-04 09:30:00,120,1,4,4,7,2026-02-04 09:43:00,2026-02-04 11:21:00,0,No,completed,
student_001,Read textbook chapter,Study,2026-01-21 11:30:00,90,4,4,3,4,2026-01-21 11:41:00,2026-01-21 12:32:00,2,No,failed,low_energy
student_001,Practice problems,Study,2026-01-21 10:00:00,30,4,4,3,4,2026-01-21 10:12:00,2026-01-21 10:53:00,1,No,completed,
student_001,Quiz preparation,Study,2026-01-23 09:15:00,60,5,4,4,7,2026-01-23 09:16:00,2026-01-23 10:22:00,1,No,completed,
office_001,Follow-up messages,Email,2026-01-08 11:45:00,20,5,3,4,6,2026-01-08 11:56:00,2026-01-08 12:16:00,0,No,completed,
office_002,Family dinner prep,Family,2026-02-13 19:15:00,15,3,4,4,9,2026-02-13 19:16:00,2026-02-13 19:29:00,1,No,completed,
office_002,House chores,Family,2026-02-18 17:45:00,60,5,4,4,7,2026-02-18 17:50:00,2026-02-18 18:10:00,3,Yes,failed,start_delay
office_001,Grocery shopping,Personal,2026-02-07 12:45:00,30,2,3,4,8,2026-02-07 13:01:00,2026-02-07 13:31:00,0,No,completed,
student_002,Write discussion post,Homework,2026-02-19 16:45:00,75,4,4,3,8,2026-02-19 16:52:00,2026-02-19 18:23:00,1,No,completed,
office_002,House chores,Family,2026-03-04 15:45:00,20,3,4,5,9,2026-03-04 15:48:00,2026-03-04 16:07:00,1,No,completed,
student_001,Yoga routine,Exercise,2026-01-08 12:15:00,60,4,4,4,5,2026-01-08 12:30:00,2026-01-08 13:35:00,0,No,completed,
student_002,Team meeting,Project,2026-02-23 23:15:00,60,4,2,2,6,2026-02-23 23:15:00,2026-02-24 00:13:00,0,No,completed,
office_002,Stretching,Exercise,2026-02-11 18:45:00,15,4,4,3,9,2026-02-11 18:50:00,2026-02-11 18:55:00,4,Yes,failed,low_focus
freelance_001,Laundry,Personal,2026-02-01 09:30:00,15,4,4,3,6,2026-02-01 09:49:00,2026-02-01 10:05:00,0,No,completed,
student_001,Clean room,Personal,2026-02-12 16:45:00,60,4,4,4,6,2026-02-12 17:01:00,2026-02-12 18:02:00,0,No,completed,
office_001,Laundry,Personal,2026-02-04 19:45:00,15,3,3,3,8,2026-02-04 19:50:00,2026-02-04 19:55:00,2,Yes,failed,interruptions
office_001,Inbox cleanup,Email,2026-01-15 10:30:00,45,5,3,3,10,2026-01-15 10:46:00,2026-01-15 11:24:00,1,No,completed,
office_002,Prepare slides,Work,2026-02-03 10:30:00,45,1,4,4,6,2026-02-03 10:45:00,2026-02-03 11:29:00,0,No,completed,
shift_001,Plan outing,Family,2026-03-01 17:45:00,20,5,3,2,6,2026-03-01 17:45:00,2026-03-01 18:03:00,1,No,completed,
office_002,Family dinner prep,Family,2026-02-06 10:30:00,20,4,3,4,6,2026-02-06 10:30:00,2026-02-06 10:50:00,1,No,completed,
office_001,Agenda prep,Meeting Prep,2026-01-03 16:45:00,30,5,3,4,5,2026-01-03 16:46:00,2026-01-03 17:24:00,0,No,completed,
student_001,Flashcard study,Exam Prep,2026-02-10 17:00:00,90,4,3,3,4,2026-02-10 17:04:00,2026-02-10 18:36:00,3,No,completed,
student_001,Lab report,Homework,2026-02-24 18:30:00,90,3,3,4,5,2026-02-24 18:58:00,2026-02-24 20:28:00,0,No,completed,
grad_001,Refactor code,Coding,2026-02-01 17:00:00,120,5,4,4,6,2026-02-01 17:03:00,2026-02-01 19:32:00,2,No,completed,
jobseek_001,Yoga routine,Exercise,2026-01-19 12:00:00,45,5,4,4,4,2026-01-19 12:05:00,2026-01-19 12:17:00,2,No,failed,time_underestimate
grad_001,Refactor code,Coding,2026-01-10 08:15:00,120,4,4,4,5,2026-01-10 08:19:00,2026-01-10 10:52:00,3,No,completed,
office_001,Laundry,Personal,2026-02-02 15:45:00,20,5,3,4,8,,,2,Yes,failed,interruptions
student_001,Jogging,Exercise,2026-02-27 13:00:00,45,5,4,3,4,2026-02-27 13:11:00,2026-02-27 13:38:00,2,Yes,failed,schedule_conflict
freelance_001,Deliverable cleanup,Client Work,2026-01-19 10:30:00,45,1,3,3,7,2026-01-19 10:34:00,2026-01-19 11:19:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-03-06 08:30:00,60,2,4,3,6,2026-03-06 08:33:00,2026-03-06 09:41:00,1,No,completed,
student_001,Mock exam,Exam Prep,2026-01-07 11:30:00,30,2,3,4,6,2026-01-07 11:30:00,2026-01-07 11:57:00,0,No,completed,
jobseek_001,Gym session,Exercise,2026-02-24 12:00:00,60,3,3,3,4,2026-02-24 12:48:00,2026-02-24 13:29:00,1,Yes,failed,low_focus
office_001,Respond to emails,Email,2026-01-23 08:45:00,30,4,4,3,10,2026-01-23 09:08:00,2026-01-23 09:42:00,0,No,completed,
student_001,Summary sheet,Exam Prep,2026-02-25 13:15:00,30,1,4,4,3,2026-02-25 13:16:00,2026-02-25 13:50:00,0,No,completed,
student_002,Lab report,Homework,2026-02-05 14:45:00,60,4,4,4,8,2026-02-05 14:50:00,2026-02-05 15:14:00,6,No,failed,low_energy
shift_001,Car maintenance,Errands,2026-03-11 17:45:00,45,2,2,3,4,,,2,Yes,failed,low_focus
shift_001,Plan outing,Family,2026-03-12 10:00:00,30,5,4,3,6,2026-03-12 10:10:00,2026-03-12 10:15:00,1,Yes,failed,low_energy
grad_001,Yoga routine,Exercise,2026-03-09 10:15:00,60,5,4,5,4,2026-03-09 10:33:00,2026-03-09 11:37:00,1,No,completed,
jobseek_001,Practice questions,Interview Prep,2026-02-17 09:15:00,45,4,4,3,6,2026-02-17 09:36:00,2026-02-17 10:15:00,1,No,completed,
office_001,Meeting summary,Meeting Prep,2026-02-17 15:15:00,90,1,3,4,8,,,0,Yes,failed,unexpected_event
grad_001,Prepare section,TA Work,2026-01-18 20:15:00,45,5,4,3,7,2026-01-18 20:36:00,2026-01-18 21:18:00,1,No,completed,
student_001,Read textbook chapter,Study,2026-01-29 16:15:00,120,4,3,4,7,2026-01-29 16:53:00,2026-01-29 18:15:00,3,No,failed,time_underestimate
freelance_001,Proofread draft,Writing,2026-02-20 13:15:00,15,2,4,3,3,2026-02-20 13:20:00,2026-02-20 13:25:00,2,Yes,failed,time_underestimate
jobseek_001,Mock interview,Interview Prep,2026-01-18 15:30:00,45,3,4,4,5,2026-01-18 15:35:00,2026-01-18 16:19:00,0,No,completed,
student_002,Math homework,Homework,2026-02-23 13:15:00,75,5,3,3,6,,,4,Yes,failed,low_energy
grad_001,Prepare section,TA Work,2026-01-20 17:00:00,90,5,3,4,6,,,3,Yes,failed,low_energy
student_001,Gym session,Exercise,2026-01-08 15:15:00,45,4,3,4,5,2026-01-08 15:34:00,2026-01-08 16:19:00,0,No,completed,
student_001,Math homework,Homework,2026-02-24 19:15:00,75,3,4,2,5,,,0,No,failed,unexpected_event
student_002,Grocery shopping,Personal,2026-02-24 23:30:00,15,5,2,2,4,,,3,Yes,failed,unexpected_event
student_001,Clean room,Personal,2026-03-13 16:45:00,20,3,3,3,6,2026-03-13 17:10:00,2026-03-13 17:19:00,4,No,failed,schedule_conflict
shift_001,Yoga routine,Exercise,2026-01-18 11:30:00,30,3,4,3,3,2026-01-18 11:40:00,2026-01-18 12:11:00,0,No,completed,
office_001,Respond to emails,Email,2026-03-07 09:15:00,20,2,3,4,6,2026-03-07 09:19:00,2026-03-07 09:35:00,3,No,completed,
jobseek_001,Practice questions,Interview Prep,2026-01-24 12:00:00,45,2,4,3,3,2026-01-24 12:15:00,2026-01-24 12:26:00,2,Yes,failed,interruptions
student_001,Read textbook chapter,Study,2026-03-12 17:30:00,90,5,3,4,7,2026-03-12 17:30:00,2026-03-12 19:14:00,0,No,completed,
office_002,Prepare slides,Work,2026-02-03 09:45:00,45,5,5,4,6,2026-02-03 09:45:00,2026-02-03 10:28:00,2,No,completed,
shift_001,Bank errand,Errands,2026-01-02 19:30:00,45,4,3,2,6,2026-01-02 19:59:00,2026-01-02 20:14:00,3,No,failed,interruptions
grad_001,Summarize chapter,Reading,2026-03-05 17:45:00,20,5,4,3,7,2026-03-05 17:50:00,2026-03-05 17:58:00,0,No,failed,schedule_conflict
office_001,Stretching,Exercise,2026-01-09 09:30:00,60,3,4,3,10,,,3,No,failed,schedule_conflict
grad_001,Fix bug,Coding,2026-01-07 17:00:00,120,4,3,4,4,2026-01-07 17:24:00,2026-01-07 18:44:00,3,Yes,failed,unexpected_event
student_002,CS assignment,Homework,2026-02-26 23:15:00,60,4,3,2,6,2026-02-26 23:51:00,2026-02-27 00:18:00,2,Yes,failed,unexpected_event
office_001,Gym session,Exercise,2026-03-01 18:00:00,20,4,3,4,9,2026-03-01 18:23:00,2026-03-01 18:28:00,1,Yes,failed,time_underestimate
shift_001,Call family,Personal,2026-01-13 10:00:00,20,3,3,3,5,2026-01-13 10:25:00,2026-01-13 10:30:00,3,Yes,failed,time_underestimate
office_001,Gym session,Exercise,2026-01-02 21:00:00,60,5,2,3,5,,,2,Yes,failed,low_energy
student_002,Prepare event,Club,2026-01-20 18:45:00,15,1,2,3,6,2026-01-20 19:06:00,2026-01-20 19:27:00,0,No,completed,
student_001,Grocery shopping,Personal,2026-03-13 13:45:00,20,4,3,4,6,2026-03-13 13:45:00,2026-03-13 14:05:00,0,No,completed,
office_001,Send updates,Email,2026-02-10 16:45:00,20,4,3,4,7,2026-02-10 16:49:00,2026-02-10 17:11:00,0,No,completed,
shift_001,Jogging,Exercise,2026-03-14 07:15:00,15,3,3,2,5,2026-03-14 07:15:00,2026-03-14 07:31:00,1,No,completed,
student_002,Volunteer shift,Club,2026-03-13 14:30:00,45,2,3,3,6,2026-03-13 14:58:00,2026-03-13 15:23:00,3,Yes,failed,time_underestimate
grad_001,Yoga routine,Exercise,2026-01-24 08:30:00,30,4,2,4,7,2026-01-24 08:42:00,2026-01-24 09:16:00,0,No,completed,
shift_001,Call family,Personal,2026-02-17 08:00:00,60,4,3,2,6,2026-02-17 08:00:00,2026-02-17 09:13:00,2,No,completed,
office_001,Laundry,Personal,2026-03-13 19:45:00,45,3,3,4,8,2026-03-13 19:57:00,2026-03-13 20:48:00,2,No,completed,
office_002,Finish report,Work,2026-02-01 06:45:00,60,3,3,3,5,2026-02-01 06:45:00,2026-02-01 07:47:00,1,No,completed,
student_001,Call family,Personal,2026-01-13 19:00:00,20,2,3,3,3,,,1,Yes,failed,start_delay
freelance_001,Expense log,Admin,2026-01-06 15:00:00,15,5,3,3,6,2026-01-06 15:01:00,2026-01-06 15:15:00,1,No,completed,
shift_001,Bank errand,Errands,2026-03-03 11:30:00,15,4,3,3,3,2026-03-03 11:43:00,2026-03-03 11:54:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-02-28 20:45:00,90,3,3,4,5,2026-02-28 20:50:00,2026-02-28 21:50:00,3,Yes,failed,time_underestimate
office_002,Expense log,Admin,2026-03-15 11:00:00,20,5,4,3,5,2026-03-15 11:14:00,2026-03-15 11:27:00,3,No,completed,
office_002,File organization,Admin,2026-01-28 15:45:00,15,5,4,5,8,2026-01-28 15:45:00,2026-01-28 16:00:00,0,No,completed,
shift_001,Car maintenance,Errands,2026-02-13 14:30:00,45,3,4,3,7,2026-02-13 14:30:00,2026-02-13 15:06:00,2,No,completed,
office_001,Clean room,Personal,2026-03-10 10:45:00,45,4,5,4,7,2026-03-10 10:51:00,2026-03-10 11:32:00,0,No,completed,
shift_001,Evening shift,Shift,2026-02-05 06:45:00,15,3,2,1,7,,,2,Yes,failed,low_energy
grad_001,Summarize chapter,Reading,2026-01-24 08:30:00,20,5,3,3,7,,,2,Yes,failed,interruptions
shift_001,Pick up groceries,Family,2026-01-24 13:30:00,45,4,2,3,7,2026-01-24 14:02:00,2026-01-24 14:28:00,4,Yes,failed,low_energy
office_002,Code review,Deep Work,2026-02-25 07:00:00,45,5,3,2,8,2026-02-25 07:16:00,2026-02-25 08:03:00,0,No,completed,
student_002,Lab report,Homework,2026-03-14 21:45:00,30,2,2,2,8,2026-03-14 22:02:00,2026-03-14 22:09:00,2,Yes,failed,unexpected_event
student_002,Quiz preparation,Study,2026-01-07 16:45:00,120,2,2,3,8,2026-01-07 16:50:00,2026-01-07 17:25:00,1,Yes,failed,low_energy
shift_001,House chores,Family,2026-02-09 14:45:00,60,1,4,4,7,2026-02-09 15:23:00,2026-02-09 15:51:00,2,No,failed,low_energy
student_002,Debug module,Project,2026-02-26 11:00:00,90,5,3,3,6,2026-02-26 11:00:00,2026-02-26 12:30:00,2,No,completed,
student_001,Grocery shopping,Personal,2026-01-06 17:15:00,45,2,3,4,7,,,2,Yes,failed,schedule_conflict
office_001,Gym session,Exercise,2026-01-07 17:30:00,20,3,4,3,6,2026-01-07 17:38:00,2026-01-07 18:06:00,1,No,completed,
student_001,Jogging,Exercise,2026-03-04 22:00:00,60,4,2,2,6,2026-03-04 22:10:00,2026-03-04 23:14:00,0,No,completed,
office_002,Focus block,Deep Work,2026-02-15 17:45:00,75,3,5,4,6,2026-02-15 17:48:00,2026-02-15 19:07:00,2,No,completed,
office_001,Jogging,Exercise,2026-02-21 21:00:00,45,5,3,4,8,2026-02-21 21:05:00,2026-02-21 21:15:00,2,Yes,failed,schedule_conflict
jobseek_001,Yoga routine,Exercise,2026-01-05 13:00:00,30,3,3,4,3,2026-01-05 13:21:00,2026-01-05 13:55:00,0,No,completed,
shift_001,Clean room,Personal,2026-02-15 16:15:00,30,3,3,3,5,,,2,Yes,failed,low_energy
shift_001,Pick up groceries,Family,2026-01-06 16:30:00,30,3,3,3,7,2026-01-06 16:36:00,2026-01-06 17:09:00,1,No,completed,
jobseek_001,Track postings,Applications,2026-02-24 11:30:00,90,3,3,4,4,2026-02-24 11:35:00,2026-02-24 11:48:00,0,No,failed,interruptions
grad_001,Implement model,Coding,2026-01-02 22:15:00,60,4,2,3,6,,,4,Yes,failed,time_underestimate
student_002,Club meeting,Club,2026-03-11 11:00:00,20,4,4,3,6,2026-03-11 11:05:00,2026-03-11 11:11:00,2,Yes,failed,start_delay
shift_001,Family dinner prep,Family,2026-01-17 17:00:00,60,2,2,4,4,,,2,No,failed,schedule_conflict
grad_001,Stretching,Exercise,2026-01-26 12:15:00,15,4,3,4,6,2026-01-26 12:16:00,2026-01-26 12:28:00,1,No,completed,
shift_001,Car maintenance,Errands,2026-01-07 08:15:00,60,4,3,3,6,,,3,Yes,failed,low_energy
student_002,Team meeting,Project,2026-02-25 11:15:00,30,4,3,4,5,2026-02-25 11:48:00,2026-02-25 11:56:00,2,Yes,failed,start_delay
student_002,Team meeting,Project,2026-03-14 21:45:00,45,3,1,1,8,2026-03-14 21:52:00,2026-03-14 22:34:00,0,No,completed,
grad_001,Draft notes,Research,2026-01-18 15:30:00,60,4,4,4,7,2026-01-18 15:32:00,2026-01-18 16:27:00,2,No,completed,
grad_001,Summarize chapter,Reading,2026-01-06 09:00:00,20,3,4,5,7,2026-01-06 09:08:00,2026-01-06 09:23:00,2,No,completed,
office_002,Expense log,Admin,2026-03-14 18:00:00,15,5,3,3,7,2026-03-14 18:11:00,2026-03-14 18:27:00,0,No,completed,
student_002,Call family,Personal,2026-02-05 23:00:00,60,4,3,3,8,2026-02-05 23:11:00,2026-02-05 23:41:00,3,No,failed,interruptions
grad_001,Gym session,Exercise,2026-01-16 18:15:00,60,5,3,3,7,2026-01-16 18:59:00,2026-01-16 19:34:00,3,Yes,failed,time_underestimate
office_001,Status check,Meeting Prep,2026-02-10 20:00:00,60,4,4,3,7,2026-02-10 20:00:00,2026-02-10 20:56:00,0,No,completed,
freelance_001,Design iteration,Client Work,2026-01-31 18:45:00,120,4,4,2,7,2026-01-31 18:45:00,2026-01-31 20:36:00,0,No,completed,
office_002,Finish report,Work,2026-01-07 07:45:00,60,5,2,4,7,,,5,Yes,failed,schedule_conflict
office_001,Yoga routine,Exercise,2026-01-05 13:30:00,30,5,3,5,9,2026-01-05 13:37:00,2026-01-05 14:11:00,0,No,completed,
